date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-17,1.0.7,2025-07-23T14:28:24+00:00,828,5,4,0,148,4.453894687340797,330
2026-01-17,1.0.7,2025-07-23T14:28:24+00:00,828,5,2,0,148,4.453894687340797,330
2026-01-17,1.0.7,2025-07-23T14:28:24+00:00,828,5,9,0,148,4.453894687340797,330
2026-01-18,1.0.7,2025-07-23T14:28:24+00:00,829,5,4,0,148,4.453978556410223,332
2026-01-18,1.0.7,2025-07-23T14:28:24+00:00,829,5,2,0,148,4.453978556410223,332
2026-01-18,1.0.7,2025-07-23T14:28:24+00:00,829,5,9,0,148,4.453978556410223,332
2026-01-19,1.0.7,2025-07-23T14:28:24+00:00,829,5,1,0,148,4.454029178497993,332
2026-01-19,1.0.7,2025-07-23T14:28:24+00:00,829,5,1,0,148,4.454029178497993,332
2026-01-19,1.0.7,2025-07-23T14:28:24+00:00,829,5,1,0,148,4.454029178497993,332
2026-01-20,1.0.7,2025-07-23T14:28:24+00:00,837,5,2,0,148,4.454223353234805,334
2026-01-20,1.0.7,2025-07-23T14:28:24+00:00,837,5,1,0,148,4.454223353234805,334
2026-01-20,1.0.7,2025-07-23T14:28:24+00:00,837,5,9,0,148,4.454223353234805,334
2026-01-21,1.0.7,2025-07-23T14:28:24+00:00,839,5,3,0,148,4.4541831369939855,334
2026-01-21,1.0.7,2025-07-23T14:28:24+00:00,839,5,1,0,148,4.4541831369939855,334
2026-01-21,1.0.7,2025-07-23T14:28:24+00:00,839,5,2,0,148,4.4541831369939855,334
2026-01-22,1.0.7,2025-07-23T14:28:24+00:00,844,5,2,0,148,4.454274574237801,334
2026-01-22,1.0.7,2025-07-23T14:28:24+00:00,844,5,1,0,148,4.454274574237801,334
2026-01-22,1.0.7,2025-07-23T14:28:24+00:00,844,5,2,0,148,4.454274574237801,334
2026-01-23,1.0.7,2025-07-23T14:28:24+00:00,846,5,2,0,148,4.45426998142778,335
2026-01-23,1.0.7,2025-07-23T14:28:24+00:00,846,5,1,0,148,4.45426998142778,335
2026-01-23,1.0.7,2025-07-23T14:28:24+00:00,846,5,1,0,148,4.45426998142778,335
2026-01-24,1.0.7,2025-07-23T14:28:24+00:00,846,5,2,0,148,4.454209662288931,335
2026-01-24,1.0.7,2025-07-23T14:28:24+00:00,846,5,1,0,148,4.454209662288931,335
2026-01-24,1.0.7,2025-07-23T14:28:24+00:00,846,5,1,0,148,4.454209662288931,335
2026-01-25,1.0.7,2025-07-23T14:28:24+00:00,846,5,2,0,148,4.454241151378985,336
2026-01-25,1.0.7,2025-07-23T14:28:24+00:00,846,5,1,0,148,4.454241151378985,336
2026-01-25,1.0.7,2025-07-23T14:28:24+00:00,846,5,3,0,148,4.454241151378985,336
2026-01-26,1.0.7,2025-07-23T14:28:24+00:00,850,5,2,0,148,4.454343071395095,338
2026-01-26,1.0.7,2025-07-23T14:28:24+00:00,850,5,1,0,148,4.454343071395095,338
2026-01-26,1.0.7,2025-07-23T14:28:24+00:00,850,5,3,0,148,4.454343071395095,338
2026-01-27,1.0.7,2025-07-23T14:28:24+00:00,852,5,2,0,148,4.454500504212615,339
2026-01-27,1.0.7,2025-07-23T14:28:24+00:00,852,5,1,0,148,4.454500504212615,339
2026-01-27,1.0.7,2025-07-23T14:28:24+00:00,852,5,3,0,148,4.454500504212615,339
